Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,12/14/2023,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,15.03,Actblue ReceiptID AB270722338 StripeActBlue Fees,PM,,,,N,,,
"Wookey-Huffman, Anja  F",10/01/2023 to 12/31/2023,C5,10/26/2023,Actblue,,,,PO Box 382111,Cambridge,MA,2239,,2,1.71,Actblue ReceiptID AB267332585 StripeActBlue Fees,PM,,,,,,,
"Wookey-Huffman, Anja  F",07/01/2023 to 09/30/2023,C5,09/28/2023,First Interstate Bank,,,First Interstate Bank,202 W Main St,Bozeman,MT,59715,,2,2.0,Paper statement fee,PM,,,,N,,,
"Wookey-Huffman, Anja  F",07/01/2023 to 09/30/2023,C5,09/11/2023,Wix.com,,,,500 Terry A Francois Blvd,San Francisco,CA,94158,,2,52.5,anjawookeyhuffman.com domain purchase for 2 years,PM,,,,N,,,
"Wookey-Huffman, Anja  F",07/01/2023 to 09/30/2023,C5,09/11/2023,Wix.com,,,,500 Terry A Francois Blvd,San Francisco,CA,94158,,2,52.5,anjaformontana.com domain purchase for 2 years,PM,,,,N,,,
"Wookey-Huffman, Anja  F",07/01/2023 to 09/30/2023,C5,09/05/2023,United States Postal Service,,,,2201 Baxter Lane,Bozeman,MT,59718,,2,9.9,15 stamps,PM,,,,N,,,
"Wookey-Huffman, Anja  F",07/01/2023 to 09/30/2023,C5,08/30/2023,Harland Clarke,,,,15955 Lan Cantera Parkway,San Antonio,TX,78256,,2,38.39,Check order,PM,,,,N,,,
"Huestis, Lee  W",03/21/2024 to 04/15/2024,C5,04/11/2024,Staples,,,,1290 hy 2 e,Kalispell,MT,59901,,2,22.98,Printer paper and file folders,PM,,one ream legal paper and 15 file folders,,N,,,
"Huestis, Lee  W",03/21/2024 to 04/15/2024,C5,04/02/2024,insty prints,,,,131 main,Kalispell,MT,59901,,2,191.15,card stock and cutting,PM,,200,,N,,,
"Huestis, Lee  W",03/21/2024 to 04/15/2024,C5,03/22/2024,insty prints,,,,131 main,Kalispell,MT,59901,,2,309.52,multiple card stock,PM,,500,,N,,,
"Huestis, Lee  W",01/01/2024 to 03/20/2024,C5,01/11/2024,Mt Secratery of state,,,,13016th st ave,Helena,MT,59601,,2,15.0,Filing fee paid by candidate loan for house district nine,PM,,,,N,,,
"Huestis, Lee  W",01/01/2024 to 03/20/2024,C5,01/17/2024,Flathead county,,,,800 s main,kalispell,MT,59901,,2,5.15,registered county voters list,PM,,1.0,,N,,,
"Huestis, Lee  W",01/01/2024 to 03/20/2024,C5,01/23/2024,Insty Prints,,,,131 s Main st,kalispell,MT,59901,,2,309.52,printing card stock,PM,,100.0,,N,,,
"DeNully, Joshua",03/11/2024 to 03/17/2024,C5,03/11/2024,,Josh,,DeNully,25 Chandelle ln,Great Falls,MT,59404,,2,15.0,SOS Filing fee,PM,,,,N,,,
"Wirth, Zachary",01/01/2024 to 03/11/2024,C5,03/11/2024,Signs on the Cheap,,,,1150 Stone Hollow Dr,Austin,TX,78758,,2,118.0,YARD & HIGHWAY SIGNS,PM,,,,N,,,
"Wirth, Zachary",01/01/2024 to 03/11/2024,C5,03/11/2024,,Christy ,J,Montana Secretary of State,1301 E 6th Ave.,Helena,MT,59601,,2,15.0,Filling fee paid from my personal account,PM,,,,N,,,
"Wirth, Zachary",01/01/2024 to 03/11/2024,C5,03/11/2024,Signs on the Cheap,,,,1150 Stone Hollow Dr,Austin,TX,78758,,2,510.0,Yard signs,PM,,,Yard signs  quantity  100,N,,,
"Wirth, Zachary",01/01/2024 to 03/11/2024,C5,03/11/2024,Action Print,,,, 714 Popular St,Helena ,MT,59601,,2,315.0,Printing Business cards and envelopes,PM,,1000.0,,N,,,
"Wirth, Zachary",01/01/2024 to 03/11/2024,C5,03/11/2024,Vista print,,,,9250 Red Rock Road   Suite A,Reno,NV,89508,,2,36.88,Thank you cards,PM,,,,N,,,
"Close, Brian  F",03/16/2024 to 04/15/2024,C5,04/15/2024,SC Strategies,,,,1720 Broadway Ste A,Oceanside,CA,92054,,2,375.0,DIGITAL SERVICES retainer for  4/11 - 5/11/24,PM,"Facebook, google",,,N,,,
"Close, Brian  F",03/16/2024 to 04/15/2024,C5,04/15/2024,Montana State Post Office,,,Montana State Post Office,"100 Culbertson Hall, MSU",Bozeman,MT,59717,,2,53.0,100 Post Card Stamps,PM,,,,N,,,
"Close, Brian  F",03/16/2024 to 04/15/2024,C5,04/15/2024,ACTBLUE,,,,366 Summer Street,Sommerville,MA,2144,,2,4.5,Act Blue Service fees for March 16 - April 15,PM,,,,N,,,
"Close, Brian  F",03/16/2024 to 04/15/2024,C5,04/10/2024,"Mailing Technical Services, INC",,,,PO Box 1753,Billings,MT,59103,,2,607.56,mailing 1100 post cards to district,PM,,1100 mailed,,N,,,
"Close, Brian  F",03/16/2024 to 04/15/2024,C5,04/03/2024,Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,448.0,printing 1400 6 x 9 cards for mailing & as walk cards,PM,,1400,,N,,,
"Close, Brian  F",03/16/2024 to 04/15/2024,C5,03/18/2024,Montana State Post Office,,,,"100 Culbertson Hall, MSU",Bozeman,MT,59717,,2,80.2,Stamps,PM,,,,N,,,
"Close, Brian  F",03/16/2024 to 04/15/2024,C5,04/15/2024,Facebook,,,,1 Hacker Way,Menlo Park,CA,94025,,2,807.79,Candidate facebook ads with link to campaign site,PM,Facebook,Ad run from 3/16-4/15  Candidate intro with link to campaign page.  17190 impressions,,N,,,
"Close, Brian  F",01/01/2024 to 03/15/2024,C5,02/12/2024,Montana State Post Office,,,,"100 Culbertson Hall, MSU",Bozeman,MT,59717,,2,189.0,Stamps,PM,,,,N,,,
"Close, Brian  F",01/01/2024 to 03/15/2024,C5,02/02/2024,MSU Post office,,,,"100 Culbertson Hall, MSU",Bozeman,MT,59717,,2,81.6,Stamps,PM,,,,N,,,
"Close, Brian  F",01/01/2024 to 03/15/2024,C5,02/02/2024,"Mailing Technical Services, INC",,,,PO Box 1753,Billings,MT,59103,,2,543.3,Mailing 1100 6x9 camapaign cards,PM,,1100 cards mailed to district,,N,,,
"Close, Brian  F",01/01/2024 to 03/15/2024,C5,01/23/2024,Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,510.35,1500 6x9 Csampaign mailers,PM,,1500,,N,,,
"Close, Brian  F",01/01/2024 to 03/15/2024,C5,01/11/2024,Montana Secretary of State,,,,"Montana Capitol Building, Rm 260",Helena,MT,59601,,2,15.0,"CANDIDATE FILING FEE, PAID VIA DEBIT CARD",PM,,,,N,,,
"Close, Brian  F",01/01/2024 to 03/15/2024,C5,03/15/2024,Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,312.5,Printing,PM,"Walk cards, campaign envelopes, remit envelopes",500 Walk Cards ($125);  250 envelopes ($62.50); 250 remit envelopes  ($125),,N,,,
"Close, Brian  F",01/01/2024 to 03/15/2024,C5,02/25/2024,SC Strategies,,,,1720 Broadway Ste A,Oceanside,CA,92054,,2,375.0,Digital Consulting Services,PM,"Facebook, google",Monthy retainer for services astarting March 11th through Apriil 11th,Desigining and posting digital ads,N,,,
"Close, Brian  F",01/01/2024 to 03/15/2024,C5,03/15/2024,Facebook,,,,1 Hacker Way,Menlo Park,CA,94025,,2,161.68,FACEBOOK Candidate Ad,PM,Facebook,"Ran 3/11 - 3/15, 3364 impressions",,N,,,
"Close, Brian  F",01/01/2024 to 03/15/2024,C5,03/14/2024,ACTBLUE,,,,366 Summer Street,Sommerville,MA,2144,,2,9.01,ACTBLUE collection fees for 1/1 - 3/15,PM,,,,N,,,
"Close, Brian  F",01/01/2024 to 03/15/2024,C5,03/14/2024,Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,129.28,Thank you cards,PM,,500,,N,,,
"Close, Brian  F",01/01/2024 to 03/15/2024,C5,03/14/2024,Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,617.27,500 yard signs and 5 brackets,PM,,500 yard signs and 5 brackets,,N,,,
"Close, Brian  F",10/01/2023 to 12/31/2023,C5,11/03/2023,MSU Post Office,,,,"100 Culbertson Hall, MSU",Bozeman,MT,59717,,2,66.0,Stamps,PM,,,,N,,,
"Close, Brian  F",10/01/2023 to 12/31/2023,C5,12/18/2023,MDLCC,,,,303 N. Ewing St,Helena,MT,59601,,2,170.0,Voter Action Network database,PM,,,,N,,,
"Close, Brian  F",10/01/2023 to 12/31/2023,C5,10/09/2023,Personalize It,,,,601 W Mendenhall St ,Bozeman,MT,59715,,2,18.0,replacement candidate tag,PM,,,,N,,,
"Close, Brian  F",10/01/2023 to 12/31/2023,C5,12/01/2023,MSU Post Office,,,,"100 Culbertson Hall, MSU",Bozeman,MT,59717,,2,13.2,Stamps,PM,,,,N,,,
"Close, Brian  F",10/01/2023 to 12/31/2023,C5,11/07/2023,Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,218.96,Envelopes,PM,,,,N,,,
"Close, Brian  F",10/01/2023 to 12/31/2023,C5,10/30/2023,ACTBLUE,,,,366 Summer Street,Sommerville,MA,2144,,2,6.0,Act Blue Service fee,PM,,,,N,,,
"Close, Brian  F",07/06/2023 to 09/30/2023,C5,09/29/2023,USPS,,,,2201 Baxter Ln,Bozeman,MT,59718,,2,132.0,Forever Stamps,PM,,,,N,,,
"Close, Brian  F",07/06/2023 to 09/30/2023,C5,09/15/2023,Montana State Post Office,,,,"100 Culbertson Hall, MSU",Bozeman,MT,59717,,2,117.0,Forever Stamps,PM,,,,N,,,
"Close, Brian  F",07/06/2023 to 09/30/2023,C5,09/05/2023,POLIENGINE,,,,621` NW 12th Ave,Gainesville,FL,32601,,2,348.0,Website,PM,,,,N,,,
"Close, Brian  F",07/06/2023 to 09/30/2023,C5,09/30/2023,ACTBLUE,,,,366 Summer Street,Sommerville,MA,2144,,2,21.0,ActBlue fees for the quarter,PM,,,,N,,,
"Close, Brian  F",07/06/2023 to 09/30/2023,C5,09/22/2023,Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,12.25,Cards,PM,,,,N,,,
"Close, Brian  F",07/06/2023 to 09/30/2023,C5,08/27/2023,Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,277.23,Stationary and envelopes,PM,,,,N,,,
"Close, Brian  F",07/06/2023 to 09/30/2023,C5,07/25/2023,Yellowstone Bank,,,Yellowstone Bank,1960 N. 19th Avenue,Bozeman,MT,59718,,2,29.95,Checks,PM,,,,N,,,
"Close, Brian  F",07/06/2023 to 09/30/2023,C5,07/25/2023,Personalize It,,,,^01 W. Mendenhall,Bozeman,MT,59715,,2,18.0,candidate tag,PM,,,,N,,,
"Close, Brian  F",07/06/2023 to 09/30/2023,C5,07/19/2023,Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,86.45,Thank you cards,PM,,,,N,,,
"Close, Brian  F",07/06/2023 to 09/30/2023,C5,07/10/2023,Google Domians,,,,1600 Amphitheatre Parkway,Mountain View,CA,94043,,2,12.0,"Buying ""Brian Close For Montana.net"" domain from Google",PM,,,,N,,,
"Mercer, Bill",01/01/2024 to 03/15/2024,C5,03/15/2024,The Political Company,,,,P.O. Box 81274,Billings,MT,59108,,2,225.0,500 REMITTANCE ENVELOPES Printed,GN,,,,N,,,
"Mercer, Bill",07/01/2023 to 09/30/2023,C5,07/27/2023,First Interstate Bank,,,First Interstate Bank,401 N. 31st St.,Billings,MT,59101,,2,2.0,Paper statement fee,GN,,,,N,,,
"Kerr-Carpenter, Emma",03/16/2024 to 04/15/2024,C5,03/28/2024,Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,800.0,2500 Walk Pieces,GN,2500 Walk Pieces,2500 Walk Pieces,2500 Walk Pieces,N,,,
"Kerr-Carpenter, Emma",01/01/2024 to 03/15/2024,C5,01/24/2024,ActBlue ,,,,PO Box 441146,Somerville,MA,2144,,2,170.0,voter database registration,GN,,,,N,,,
"Kerr-Carpenter, Emma",01/01/2024 to 03/15/2024,C5,01/24/2024,Billings Times,,,,2919 Montana Ave,Billings,MT,59101,,2,97.5,150 Remittance Envelopes,GN,,,,N,,,
"Kerr-Carpenter, Emma",01/01/2024 to 03/15/2024,C5,03/01/2024,ActBlue ,,,,PO Box 441146,Somerville,MA,2144,,2,33.38,February Service Fee,GN,,,,N,,,
"Kerr-Carpenter, Emma",01/01/2024 to 03/15/2024,C5,03/15/2024,Zak Jokela Photography,,,,"2702 Montana Ave, Unit 306",Billings,MT,59101,,2,200.0,Professional Photo Shoot,GN,,,,N,,,
"Kerr-Carpenter, Emma",01/01/2024 to 03/15/2024,C5,02/06/2024,USPS,,,,724 15th St.,Billings,MT,59102,,2,182.0,PO Box 2 year rental,GN,,,,N,,,
"Kerr-Carpenter, Emma",01/01/2024 to 03/15/2024,C5,02/12/2024,USPS,,,,724 15th St.,Billings,MT,59102,,2,68.0,100 stamps for fundraising letters and thank you cards,GN,,,,N,,,
"Kerr-Carpenter, Emma",01/01/2024 to 03/15/2024,C5,03/10/2024,ActBlue ,,,,PO Box 441146,Somerville,MA,2144,,2,3.95,Service Fee,GN,,,,N,,,
"Kerr-Carpenter, Emma",01/01/2024 to 03/15/2024,C5,04/01/2024,ActBlue ,,,,PO Box 441146,Somerville,MA,2144,,2,33.0,March Service Fee,GN,,,,N,,,
"Kerr-Carpenter, Emma",01/01/2024 to 03/15/2024,C5,01/01/2024,ActBlue ,,,,PO Box 441146,Somerville,MA,2144,,2,0.75,December Service Fee,GN,,,,N,,,
"Kerr-Carpenter, Emma",10/01/2023 to 12/31/2023,C5,01/01/2024,ActBlue,,,,PO Box 441146,Somerville,MA,2144,,2,0.75,TRANSACTION FEE-WEBSITE CONTRIBUTION,GN,,,,N,,,
"Kerr-Carpenter, Emma",10/01/2023 to 12/31/2023,C5,11/01/2023,ActBlue,,,,PO Box 441146,Somerville,MA,2144,,2,6.0,TRANSACTION FEE-WEBSITE CONTRIBUTION,GN,,,,N,,,
"Cunningham, Melody  J",03/16/2024 to 04/15/2024,C5,03/18/2024,Turner Farms,,,,3515 S 3rd St W,Missoula,MT,59804,,2,250.0,Facility rental for campaign kickoff event,PM,,,,N,,,
"Cunningham, Melody  J",03/16/2024 to 04/15/2024,C5,04/15/2024,ActBlue,,,,PO Box 441146,Somerville,MA,2143,,2,22.71,On line fees - 10 donations rec'd 3/16-4/15,PM,,,,N,,,
"Cunningham, Melody  J",03/16/2024 to 04/15/2024,C5,04/03/2024,All American Trophy,,,,1251 Burlington Ave,Missoula,MT,59801,,2,15.0,Name badge,PM,,,,N,,,
"Cunningham, Melody  J",03/16/2024 to 04/15/2024,C5,04/21/2024,Amazon,,,,410 Terry Ave N,Seattle,WA,98109,,2,68.89,Printer cartridge for campaign printer,PM,,,,N,,,
"Cunningham, Melody  J",01/01/2024 to 03/15/2024,C5,01/27/2024,MT Conservation Voters,,,,P O Box 1812,Helena,MT,59624,,2,259.0,Bronze level sponsorship for annual membership celebration,PM,,,,N,,,
"Cunningham, Melody  J",01/01/2024 to 03/15/2024,C5,02/18/2024,Staples,,,,2230 N Reserve St,Missoula,MT,59808,,2,78.99,Inkjet printer cartridge,PM,,1,,N,,,
"Cunningham, Melody  J",01/01/2024 to 03/15/2024,C5,02/22/2024,MT Democratic Party,,,,303 N Ewing St,Helena ,MT,59601,,2,520.0,Bronze sponsorship for Mansfield Metcalf dinner and MDLCC after party,PM,,,,N,,,
"Cunningham, Melody  J",01/01/2024 to 03/15/2024,C5,02/12/2024,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,,2,363.81,Campaign stationery,PM,,"1000 postcards, 250 business cards, 250 remit envelopes",,N,,,
"Cunningham, Melody  J",01/01/2024 to 03/15/2024,C5,02/29/2024,ActBlue,,,,PO Box 441146,Somerville,MA,2143,,2,65.82,On line fees - 19 donations rec'd 1/1-3/15,PM,,,,N,,,
"Cunningham, Melody  J",01/01/2024 to 03/15/2024,C5,01/09/2024,USPS,Carol,,Minjares,1100 West Kent,Missoula,MT,59801,,2,102.0,Postcard stamps for mailing,PM,,200,,N,,,
"Cunningham, Melody  J",01/01/2024 to 03/15/2024,C5,01/16/2024,USPS,Carol,,Minjares,1100 West Kent,Missoula,MT,59801,,2,404.3,stamps for mailings,PM,,"300 1st class, 400 postcard",,N,,,
"Cunningham, Melody  J",10/01/2023 to 12/31/2023,C5,12/07/2023,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,,2,129.08,Campaign stationery,PM,,"300 letterhead, 300 #10 envelopes",,N,,,
"Cunningham, Melody  J",10/01/2023 to 12/31/2023,C5,12/29/2023,WestRidge Creative,,,,PO Box 8492,Missoula,MT,59807,,2,110.0,Design work - develop initial concepts for campaign,PM,,,,N,,,
"Cunningham, Melody  J",10/01/2023 to 12/31/2023,C5,12/26/2023,ActBlue,,,,PO Box 441146,Somerville,MA,2143,,2,70.03,On line fees - 21 donations rec'd 10/3-12/26,PM,,,,N,,,
"Cunningham, Melody  J",10/01/2023 to 12/31/2023,C5,11/03/2023,USPS,Carol,,Minjares,1100 West Kent,Missoula,MT,59801,,2,176.0,PO Box Rental for 1 year,PM,,,,N,,,
"Cunningham, Melody  J",10/01/2023 to 12/31/2023,C5,12/20/2023,USPS,Carol,,Minjares,1100 West Kent,Missoula,MT,59801,,2,132.0,Stamps,PM,,200,,N,,,
"Cunningham, Melody  J",10/01/2023 to 12/31/2023,C5,11/27/2023,The Billings Times,,,,2919 Montana Ave,Billings,MT,59101,,2,375.88,Campaign stationery,PM,,"1000 business cards, 250 remit envelopes, 500 postcards",,N,,,
"Cunningham, Melody  J",07/01/2023 to 09/30/2023,C5,10/02/2023,ActBlue,,,,PO Box 441146,Somerville,MA,2143,,2,61.08,On line fees - 17 donations rec'd 7/1-9/26,PM,,,,N,,,
"Cunningham, Melody  J",07/01/2023 to 09/30/2023,C5,07/17/2023,Poliengine,,,,621 NW 12th Avenue,Gainesville,FL,32601,,2,348.0,Internet subscription services 7/16/2023-7/16/2024,PM,,,,N,,,
"Cunningham, Melody  J",05/19/2023 to 06/30/2023,C5,06/29/2023,First Interstate Bank,,,First Interstate Bank,101 E Front St,Missoula,MT,59802,,2,2.0,Paper statement fee,PM,,,,N,,,
"Cunningham, Melody  J",05/19/2023 to 06/30/2023,C5,06/30/2023,ActBlue,,,,PO Box 441146,Somerville,MA,2143,,2,150.23,On line fees - 26 donations rec'd 6/4-6/30,PM,,,,N,,,
"Nicholas, Mary Ann",03/16/2024 to 04/21/2024,C5,04/14/2024,Anedot Inc,,,,.  1340 Poydras Street  Suite 1770  New Orleans,New Orleans,LA,70112,,2,62.3,Service fees provided by fundraising platform,PM,Anedot Inc,11 transactins,Fundraising ,N,,,
"Nicholas, Mary Ann",03/16/2024 to 04/21/2024,C5,04/15/2024,Anedot Inc,,,,1340 Poydras  Street Suite 1770,New Orleans,LA,70112,,2,8.3,Fee for Anedot platform,PM,Anedot fundraising platform,one contribution,Fee for Contribution,N,,,
"Nicholas, Mary Ann",03/16/2024 to 04/21/2024,C5,03/26/2024,Atomic 79,,,,104 N Montana,Dillon,MT,59725,,2,253.0,Donation Item to UMW Rodeo Banquet,PM,Retail,Donation of 3 items to banquet,"Donation of purse, scarf and mug",N,,,
"Nicholas, Mary Ann",03/16/2024 to 04/21/2024,C5,04/10/2024,Dillonite Daily,,,,126 N. Montana St.,Dillon,MT,59725,,2,40.0,Ad in Dillonite Daily,PM,Print ad,2 ads,Ad in Dillonite Daily Newspaper,N,,,
"Nicholas, Mary Ann",03/16/2024 to 04/21/2024,C5,03/29/2024,UMW Foundation,,,,710 S. Atlantic,Dillon,MT,59725,,2,125.0,Advertising ,PM,Advertising banner placement at event- banner on fence,One event,Advertising banner at event ,N,,,
"Nicholas, Mary Ann",01/01/2024 to 03/15/2024,C5,03/07/2024,Town and Country Grocerty Store,,,,110 Southside Boulevard,Dillon,MT,59725,,2,17.48,Bevearages ,PM,,,,N,,,
"Nicholas, Mary Ann",01/01/2024 to 03/15/2024,C5,03/07/2024,Town and Country Grocery Store,,,,110 Southside Boulevard,Dillon,MT,59725,,2,87.97,Beverages for fund raiser.,PM,,,,N,,,
"Nicholas, Mary Ann",01/01/2024 to 03/15/2024,C5,03/01/2024,Dillon Tribune/ Yellowstone News Group,,,,PO Box 2000,Livingston,MT,59725,,2,193.75,Newspaper ad,PM,,,,N,,,
"Nicholas, Mary Ann",01/01/2024 to 03/15/2024,C5,03/01/2024,Dillon Tribune /Yellowstone News Group,,,,PO BOx 2000,Dillon,MT,59725,,2,100.0,Ad in Local Paper,PM,,,,N,,,
"Nicholas, Mary Ann",01/01/2024 to 03/15/2024,C5,02/27/2024,3-D,,,,130 S. Montana St,Dillon,MT,59725,,2,1357.0,Signs and Bannters,PM,,,,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,04/12/2024,Murdoch's,,,,3050 N Montana Ave,Helena,MT,59601,,2,284.97,75 Gallon troth for drinks at April 13th event,PM,April 13th Event,75 galloon troth,75 Gallon troth for drinks at April 13th event,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,04/05/2024,Bad Bettys BBQ,,,Bad Betty's BBQ,812 Front St,Helena,MT,59601,,2,1280.44,Food Catering for Event,PM,April 13th Event,Food catering for April 13th event,Food catering for April 13th event,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,03/29/2024,Butte Broadcasting,,,,PO Box 3389 ,Butte,MT,59702,,2,281.25,Radio ad,PM,Event on April 13th,Radio Ads,Radio Ads for event on April 13th,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,04/12/2024,Verizon Communications,,,,Box 4001,Inglewood,CA,90313,,2,335.38,Monthly Cell Phone Service,PM,Monthly Cell Phone Service,Monthly Cell Phone Service,Monthly Cell Phone Service,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,04/12/2024,Precision Business Resources,,,,PO BOX 102,East Helena,MT,59635,,2,157.5,Monthly accounting,PM,Monthly accounting,Monthly accounting,Monthly accounting,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,03/27/2024,STaples,,,,2020 Cromwell Dixon Ln,Helena,MT,59602,,2,9.49,rubberbands,PM,Rubberbands,Rubberbands,Rubberbands,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,03/29/2024,WinRed,,,,1776 Wilson Blvd. Suite 530,Arlington,VA,22209,,2,10.41,Processing  Fee for Online Contribution,PM,Processing  Fee for Online Contribution,Processing  Fee for Online Contribution,Processing  Fee for Online Contribution,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,03/28/2024,First Interstate,,,First Interstate,25 E Lyndale,Helena,MT,59601,,2,2.0,PAPER STATEMENT FEE.,PM,PAPER STATEMENT FEE.,PAPER STATEMENT FEE.,PAPER STATEMENT FEE.,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,04/08/2024,First Interstate,,,First Interstate,25 E Lyndale,Helena,MT,59601,,2,30.0,Overdraft Fees,PM,Overdraft fees,Overdraft fees,Overdraft fees,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,03/22/2024,Victory companies,,,,5200 SW 30th Street,Davenport ,IA,52802,,2,2105.0,Monthly social media,PM,Monthly social media,Monthly social media,Monthly social media,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,04/05/2024,The UPS Store,,,,2047 North Last Chance Gulch,Helena,MT,59601,,2,140.0,Rack card purchase for April 13th event,PM,April 13th event,Rack card purchase,Rack card puchase for April 13th event,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,03/22/2024,Victory companies,,,,5200 SW 30th Street,Davenport ,IA,52802,,2,6023.25,Printing material for April 13th event,PM,Printing materials,Printing materials,Printing material for April 13th event,N,,,
"Mygland, Jeremy",03/16/2024 to 04/15/2024,C5,04/15/2024,Fics Plaza,,,Fics Plaza,1220 N Main St,Deer Lodge,MT,59722,,2,86.56,Ice for April 13th event,PM,April 13th event,40 bags of ice,Ice for April 13th event,N,,,
"Mygland, Jeremy",01/01/2024 to 03/15/2024,C5,01/08/2024,Victory companies,,,,5200 SW 30th Street,Davenport ,IA,52802,,2,2000.0,Social Media,PM,Social Media,Social Media,Social Media,N,,,
"Mygland, Jeremy",01/01/2024 to 03/15/2024,C5,01/23/2024,The UPS Store 44,,,,2047 N Last Chance Gulch,Helena,MT,59601,,2,20.5,Shipping,PM,Shipping,Shipping,Shipping,N,,,
"Mygland, Jeremy",01/01/2024 to 03/15/2024,C5,02/14/2024,Precision Business Resources,,,,PO BOX 102,East Helena,MT,59635,,2,425.0,Accounting Service,PM,Accounting Service,Accounting Service,Accounting Service,N,,,
"Mygland, Jeremy",01/01/2024 to 03/15/2024,C5,03/11/2024,Smiths Bar and Restaurant,,,,3 East Main,East Helena,MT,59635,,2,37.0,Meal,PM,Meal,Meal,Meal,N,,,
"Mygland, Jeremy",01/01/2024 to 03/15/2024,C5,01/02/2024,WinRed,,,,1776 Wilson Blvd. Suite 530,Arlington,VA,22209,,2,250.0,WinRed charges for electronic contribution ,PM,WinRed charges for electronic contribution ,WinRed charges for electronic contribution ,WinRed charges for electronic contribution ,N,,,
"Mygland, Jeremy",01/01/2024 to 03/15/2024,C5,01/30/2024,First Interstate Bank,,,,25 E Lyndale Avenue,Helena,MT,59601,,2,4.0,PAPER STATEMENT FEE.,PM,PAPER STATEMENT FEE.,PAPER STATEMENT FEE.,PAPER STATEMENT FEE.,N,,,
"Mygland, Jeremy",01/01/2024 to 03/15/2024,C5,02/28/2024,First Interstate Bank,,,,25 E Lyndale Avenue,Helena,MT,59601,,2,30.0,Bank Overdraft,PM,Bank Overdraft,Bank Overdraft,Bank Overdraft,N,,,
"Mygland, Jeremy",01/01/2024 to 03/15/2024,C5,01/09/2024,Victory Enterprises,,,,5200 30th St SW,Davenport,IA,52802,,2,2000.0,Social Media,PM,Social Media,Social Media,Social Media,N,,,
"Mygland, Jeremy",01/01/2024 to 03/15/2024,C5,01/05/2024,Trey Taylor,Trey,Taylo,Trey Taylor,26 Irene Court,Broomfield,CO,80020,,2,3000.0,Public speaker at champaign concert,PM,In person concert,Public speaker,Public speaker at champaign concert held April 13th,N,,,
"Mygland, Jeremy",10/02/2023 to 12/31/2023,C5,10/11/2023,Harland Clarke Checks,,,,10931 Laureate Dr.,San Antonio,TX,78249,,2,38.39,Checks,PM,,100.0,Checks,N,,,
